,image,label
13,"[[[173 176 181]
  [177 179 185]
  [184 187 192]
  ...
  [113 109 106]
  [ 40  35  29]
  [ 65  61  52]]

 [[158 161 164]
  [169 172 177]
  [166 167 172]
  ...
  [ 49  44  40]
  [ 55  50  44]
  [ 70  63  55]]

 [[155 159 162]
  [162 163 167]
  [172 173 176]
  ...
  [ 46  41  36]
  [ 68  61  52]
  [ 87  77  63]]

 ...

 [[123 120 113]
  [133 129 121]
  [128 124 115]
  ...
  [163 164 139]
  [201 207 208]
  [201 199 199]]

 [[138 132 127]
  [121 120 108]
  [113 115 101]
  ...
  [126 126 109]
  [116 119  99]
  [141 144 132]]

 [[138 135 123]
  [130 121 112]
  [ 70  61  50]
  ...
  [207 207 194]
  [149 146 127]
  [181 178 160]]]",0
14,"[[[ 70  87  99]
  [ 74  92 103]
  [ 70  83  89]
  ...
  [218 227 205]
  [231 239 211]
  [243 248 222]]

 [[138 155 163]
  [145 162 170]
  [156 169 177]
  ...
  [ 24  40  55]
  [ 24  38  53]
  [ 36  49  60]]

 [[131 151 157]
  [181 195 195]
  [184 194 190]
  ...
  [ 30  46  59]
  [ 88  99 108]
  [ 89 100 103]]

 ...

 [[114 120 121]
  [188 197 199]
  [217 226 223]
  ...
  [ 92 114 144]
  [111 123 142]
  [244 250 248]]

 [[217 222 216]
  [223 226 218]
  [246 249 243]
  ...
  [193 201 208]
  [241 247 249]
  [202 206 203]]

 [[213 217 204]
  [219 222 212]
  [ 82  89  90]
  ...
  [156 159 156]
  [102 106 106]
  [ 95  96  98]]]",0
15,"[[[ 70  87  99]
  [ 74  92 103]
  [ 70  83  89]
  ...
  [218 227 205]
  [231 239 211]
  [243 248 222]]

 [[138 155 163]
  [145 162 170]
  [156 169 177]
  ...
  [ 24  40  55]
  [ 24  38  53]
  [ 36  49  60]]

 [[131 151 157]
  [181 195 195]
  [184 194 190]
  ...
  [ 30  46  59]
  [ 88  99 108]
  [ 89 100 103]]

 ...

 [[114 120 121]
  [188 197 199]
  [217 226 223]
  ...
  [ 92 114 144]
  [111 123 142]
  [244 250 248]]

 [[217 222 216]
  [223 226 218]
  [246 249 243]
  ...
  [193 201 208]
  [241 247 249]
  [202 206 203]]

 [[213 217 204]
  [219 222 212]
  [ 82  89  90]
  ...
  [156 159 156]
  [102 106 106]
  [ 95  96  98]]]",0
16,"[[[ 14  10   9]
  [ 14  13  11]
  [ 14  14  14]
  ...
  [ 88  82  76]
  [ 55  50  44]
  [ 50  46  39]]

 [[ 22  21  19]
  [ 28  28  28]
  [ 25  25  25]
  ...
  [ 50  45  39]
  [ 39  34  30]
  [ 44  41  36]]

 [[ 31  29  30]
  [ 10  10  10]
  [  8   8   8]
  ...
  [ 71  63  60]
  [ 67  62  58]
  [ 50  46  44]]

 ...

 [[118 118 115]
  [ 88  88  86]
  [ 92  93  91]
  ...
  [240 247 251]
  [110 114 125]
  [ 90  89  95]]

 [[154 155 157]
  [151 153 152]
  [113 115 114]
  ...
  [114 118 129]
  [ 88  87  96]
  [ 61  57  56]]

 [[157 161 164]
  [ 98 101  98]
  [127 128 130]
  ...
  [ 92  92  99]
  [ 63  59  58]
  [ 47  40  34]]]",0
17,"[[[255 255 252]
  [255 250 231]
  [156 155 151]
  ...
  [196 199 192]
  [191 192 184]
  [190 189 184]]

 [[255 255 244]
  [248 242 226]
  [149 147 143]
  ...
  [198 200 195]
  [159 159 151]
  [196 196 188]]

 [[247 240 225]
  [209 203 192]
  [106 101  96]
  ...
  [204 206 201]
  [200 200 192]
  [142 139 129]]

 ...

 [[175 183 187]
  [135 144 149]
  [131 131 127]
  ...
  [ 78  76  71]
  [149 148 143]
  [ 50  47  39]]

 [[183 192 197]
  [137 152 164]
  [133 148 155]
  ...
  [ 64  62  54]
  [156 160 155]
  [180 180 175]]

 [[159 170 178]
  [156 165 175]
  [160 173 180]
  ...
  [112 105  94]
  [124 125 118]
  [179 180 175]]]",0
18,"[[[119 136 144]
  [103 112 115]
  [117 116 108]
  ...
  [157 160 156]
  [187 190 184]
  [184 184 176]]

 [[118 137 151]
  [ 91 100 108]
  [ 93  95  93]
  ...
  [ 75  76  71]
  [ 30  30  24]
  [158 154 141]]

 [[124 137 143]
  [ 88  94  97]
  [153 157 155]
  ...
  [168 168 158]
  [184 182 169]
  [197 197 185]]

 ...

 [[ 37  30  24]
  [189 193 185]
  [105 106 101]
  ...
  [134 132 126]
  [163 157 146]
  [106  96  80]]

 [[155 151 144]
  [203 209 199]
  [194 196 191]
  ...
  [ 85  82  67]
  [ 74  63  47]
  [ 63  49  33]]

 [[164 167 165]
  [199 200 194]
  [197 197 192]
  ...
  [131 129 118]
  [145 140 128]
  [113 112 101]]]",0
19,"[[[ 41  34  24]
  [119 111  94]
  [170 155 138]
  ...
  [168 160 142]
  [182 169 160]
  [139 127 114]]

 [[ 40  36  32]
  [ 85  83  75]
  [117 110 106]
  ...
  [156 142 126]
  [184 167 145]
  [147 129 113]]

 [[ 55  50  43]
  [ 89  89  83]
  [145 137 129]
  ...
  [153 136 112]
  [148 129 115]
  [167 149 125]]

 ...

 [[140 127 110]
  [168 149 127]
  [156 140 119]
  ...
  [219 198 172]
  [205 189 160]
  [213 194 164]]

 [[187 180 156]
  [150 135 112]
  [ 33  28  18]
  ...
  [106  92  78]
  [194 179 158]
  [219 199 166]]

 [[191 176 157]
  [ 42  34  28]
  [ 61  57  50]
  ...
  [ 38  31  18]
  [167 148 123]
  [195 177 147]]]",0
20,"[[[ 93  89  79]
  [161 154 145]
  [165 148 133]
  ...
  [206 188 167]
  [190 180 165]
  [141 125 109]]

 [[ 72  59  50]
  [189 173 155]
  [191 172 150]
  ...
  [128 117 108]
  [148 139 129]
  [204 190 174]]

 [[124 113  98]
  [149 138 117]
  [162 149 138]
  ...
  [209 194 174]
  [209 192 172]
  [206 191 175]]

 ...

 [[184 167 145]
  [160 148 123]
  [159 146 126]
  ...
  [ 66  60  53]
  [129 117 103]
  [103  93  75]]

 [[121  97  70]
  [154 130 100]
  [148 131 104]
  ...
  [ 55  58  54]
  [ 27  23  18]
  [ 30  28  25]]

 [[191 175 145]
  [153 129 101]
  [155 130 104]
  ...
  [167 158 129]
  [ 68  61  51]
  [ 31  32  24]]]",0
21,"[[[148 134 111]
  [181 167 145]
  [ 94  91  83]
  ...
  [200 183 158]
  [ 39  37  34]
  [187 173 156]]

 [[135 121 102]
  [145 129 109]
  [105  96  84]
  ...
  [ 33  28  21]
  [140 132 120]
  [114  98  73]]

 [[ 31  30  26]
  [ 95  88  74]
  [ 76  71  60]
  ...
  [170 159 145]
  [139 123 102]
  [112  94  70]]

 ...

 [[132 125 113]
  [136 131 121]
  [ 73  72  67]
  ...
  [202 183 150]
  [214 197 171]
  [213 196 171]]

 [[199 180 148]
  [183 167 142]
  [108 100  83]
  ...
  [216 198 173]
  [222 203 173]
  [214 197 169]]

 [[189 167 143]
  [ 69  47  27]
  [176 168 149]
  ...
  [210 190 166]
  [215 199 167]
  [216 199 175]]]",0
22,"[[[111  98  76]
  [ 73  63  51]
  [111  99  88]
  ...
  [205 171 132]
  [177 155 132]
  [195 172 145]]

 [[ 96  83  65]
  [ 79  71  57]
  [ 52  42  32]
  ...
  [211 170 136]
  [ 91  63  37]
  [132 111  86]]

 [[ 70  53  38]
  [ 79  69  54]
  [ 60  51  45]
  ...
  [230 183 135]
  [172 144 114]
  [121 102  88]]

 ...

 [[130 115 101]
  [ 77  64  55]
  [ 25  18  10]
  ...
  [166 139 109]
  [196 167 133]
  [207 176 141]]

 [[ 89  65  52]
  [ 66  49  35]
  [125 107  95]
  ...
  [173 147 119]
  [194 165 133]
  [196 166 130]]

 [[142 106  76]
  [131 104  78]
  [214 184 139]
  ...
  [179 154 130]
  [182 153 123]
  [193 164 130]]]",0
23,"[[[115 119 113]
  [165 156 139]
  [201 183 160]
  ...
  [187 157 129]
  [182 150 127]
  [ 48  21   5]]

 [[106 115 118]
  [ 91  99 100]
  [102 100  94]
  ...
  [166 140 115]
  [186 159 133]
  [199 168 141]]

 [[112 125 133]
  [102 106 104]
  [ 91  88  83]
  ...
  [173 145 123]
  [176 149 120]
  [184 154 127]]

 ...

 [[ 88  82  72]
  [ 80  62  47]
  [ 55  38  25]
  ...
  [ 50  40  32]
  [ 44  20   8]
  [176 147 118]]

 [[ 81  76  68]
  [172 143 119]
  [ 58  47  33]
  ...
  [158 140 121]
  [172 154 133]
  [ 69  50  38]]

 [[107  95  85]
  [198 162 123]
  [162 133 108]
  ...
  [196 179 148]
  [144 127 105]
  [ 40  22  10]]]",0
24,"[[[217 201 181]
  [180 158 134]
  [162 136 113]
  ...
  [ 89  67  50]
  [167 133 105]
  [158 129  98]]

 [[192 177 158]
  [170 148 125]
  [139 116  96]
  ...
  [104  75  57]
  [115  93  70]
  [123  92  66]]

 [[185 168 149]
  [155 130 108]
  [111  89  71]
  ...
  [156 121  91]
  [160 128  99]
  [180 136 101]]

 ...

 [[161 140 116]
  [ 59  55  46]
  [ 58  41  25]
  ...
  [183 149 117]
  [179 150 118]
  [176 147 115]]

 [[ 72  55  42]
  [153 128  93]
  [188 163 127]
  ...
  [179 148 114]
  [164 135 101]
  [168 140 110]]

 [[ 97  78  55]
  [193 163 134]
  [216 193 163]
  ...
  [180 149 118]
  [176 148 111]
  [161 135 103]]]",0
25,"[[[163 137 112]
  [132 105  83]
  [105  79  54]
  ...
  [189 161 125]
  [198 168 132]
  [198 166 128]]

 [[158 132 110]
  [114  87  73]
  [ 87  62  44]
  ...
  [190 162 125]
  [200 170 134]
  [198 167 129]]

 [[157 131 109]
  [ 87  65  45]
  [ 90  65  52]
  ...
  [190 160 124]
  [194 166 129]
  [194 165 125]]

 ...

 [[153 128  96]
  [130 107  75]
  [103  74  41]
  ...
  [205 177 143]
  [210 180 144]
  [196 166 132]]

 [[192 168 140]
  [161 140 109]
  [181 146 110]
  ...
  [204 174 138]
  [199 166 131]
  [191 159 124]]

 [[211 190 162]
  [182 159 127]
  [188 154 126]
  ...
  [197 167 131]
  [205 173 134]
  [199 167 129]]]",0
26,"[[[121 129 122]
  [129 136 132]
  [ 71  77  72]
  ...
  [ 41  28  15]
  [201 182 150]
  [131 127 114]]

 [[119 128 128]
  [123 134 134]
  [128 137 135]
  ...
  [232 214 178]
  [187 170 140]
  [162 152 131]]

 [[113 118 112]
  [ 66  75  73]
  [115 126 124]
  ...
  [227 207 170]
  [230 212 180]
  [163 147 123]]

 ...

 [[184 153 113]
  [187 157 121]
  [213 184 142]
  ...
  [195 170 129]
  [ 79  53  29]
  [221 198 161]]

 [[192 163 122]
  [194 164 127]
  [182 152 111]
  ...
  [226 200 165]
  [125 102  75]
  [128  99  71]]

 [[191 161 124]
  [190 160 118]
  [211 182 140]
  ...
  [122 103  84]
  [ 13   4   0]
  [141 121  95]]]",0
27,"[[[ 25  26  17]
  [207 209 175]
  [197 194 159]
  ...
  [204 180 148]
  [192 167 132]
  [190 166 132]]

 [[139 118 100]
  [154 131 109]
  [166 142 119]
  ...
  [104  73  53]
  [ 96  66  44]
  [115  85  63]]

 [[ 58  31   9]
  [ 63  36  12]
  [ 60  38  14]
  ...
  [202 185 157]
  [165 150 117]
  [197 180 156]]

 ...

 [[ 67  69  66]
  [ 83  85  82]
  [ 81  83  80]
  ...
  [209 184 153]
  [213 184 152]
  [216 189 159]]

 [[ 83  85  82]
  [ 98  99  94]
  [ 89  90  85]
  ...
  [212 188 160]
  [197 172 142]
  [213 190 162]]

 [[ 89  91  88]
  [ 84  85  79]
  [ 89  90  85]
  ...
  [203 179 149]
  [212 188 159]
  [200 177 149]]]",0
28,"[[[ 76  89  70]
  [ 42  39  24]
  [ 65  65  64]
  ...
  [ 68  37  10]
  [ 68  37  12]
  [ 83  49  20]]

 [[181 149 104]
  [184 149 107]
  [187 149 104]
  ...
  [212 193 169]
  [226 208 183]
  [217 197 170]]

 [[ 78  50  22]
  [ 80  56  27]
  [ 78  55  32]
  ...
  [203 187 163]
  [202 186 161]
  [208 191 165]]

 ...

 [[ 62  63  61]
  [ 91  93  90]
  [ 77  78  73]
  ...
  [166 142 119]
  [157 134 111]
  [215 189 160]]

 [[ 90  92  92]
  [ 93  95  94]
  [ 93  95  92]
  ...
  [162 142 118]
  [155 138 116]
  [184 166 137]]

 [[ 96 100 101]
  [ 76  77  74]
  [ 88  89  84]
  ...
  [191 172 142]
  [205 187 160]
  [196 179 150]]]",0
29,"[[[ 91  97  94]
  [ 64  70  69]
  [140 138 123]
  ...
  [183 176 162]
  [ 48  48  40]
  [ 38  34  31]]

 [[ 82  86  81]
  [ 53  61  64]
  [ 57  59  60]
  ...
  [ 66  66  56]
  [ 44  39  27]
  [ 33  31  30]]

 [[ 73  74  66]
  [ 50  58  58]
  [ 64  67  72]
  ...
  [158 160 152]
  [115 106  89]
  [ 32  31  26]]

 ...

 [[ 51  45  38]
  [ 40  35  28]
  [ 48  42  38]
  ...
  [208 189 150]
  [205 185 152]
  [129 106  76]]

 [[ 73  61  49]
  [ 74  60  48]
  [ 63  52  40]
  ...
  [196 178 148]
  [194 177 145]
  [197 169 130]]

 [[150 132 116]
  [ 99  79  61]
  [109  94  79]
  ...
  [201 184 155]
  [133 114  81]
  [199 178 141]]]",0
30,"[[[  6   9   9]
  [ 18  18  15]
  [  9  13  11]
  ...
  [ 31  30  26]
  [ 34  34  29]
  [ 32  29  25]]

 [[ 83  75  59]
  [ 64  56  36]
  [ 90  82  64]
  ...
  [ 22  21  17]
  [ 34  33  28]
  [ 29  28  24]]

 [[ 94  86  60]
  [ 93  79  51]
  [113  99  65]
  ...
  [ 26  25  21]
  [ 41  40  35]
  [ 27  27  22]]

 ...

 [[ 27  30  35]
  [ 16  20  23]
  [ 39  43  45]
  ...
  [ 44  36  33]
  [ 49  41  38]
  [ 42  34  29]]

 [[ 31  36  42]
  [ 18  21  26]
  [ 25  30  34]
  ...
  [ 40  32  29]
  [ 44  36  33]
  [ 40  33  27]]

 [[ 38  41  46]
  [ 20  24  27]
  [ 16  20  23]
  ...
  [ 46  38  35]
  [ 42  34  32]
  [ 44  37  31]]]",0
31,"[[[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [199 189 179]
  [198 186 173]
  [202 187 172]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [170 170 170]
  [171 170 170]
  [168 167 165]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [170 171 175]
  [176 177 181]
  [164 165 169]]

 ...

 [[ 71  65  43]
  [158 137 100]
  [152 134  94]
  ...
  [182 169 125]
  [110  95  58]
  [118 109  62]]

 [[ 62  57  41]
  [ 86  77  53]
  [ 85  79  57]
  ...
  [143 129  81]
  [158 146 100]
  [169 156 115]]

 [[144 121  82]
  [186 166 124]
  [176 153 118]
  ...
  [133 127  93]
  [136 124  84]
  [128 123  88]]]",0
32,"[[[ 29  29  26]
  [ 20  19  14]
  [ 19  17  11]
  ...
  [ 18  19  23]
  [ 22  24  23]
  [ 11  11   9]]

 [[ 62  67  62]
  [ 29  28  24]
  [ 29  26  17]
  ...
  [ 32  33  35]
  [ 23  23  19]
  [ 26  24  17]]

 [[ 23  26  22]
  [ 19  19  17]
  [ 24  23  20]
  ...
  [ 22  22  24]
  [ 22  23  19]
  [ 38  37  35]]

 ...

 [[ 12  11   9]
  [ 15  11  10]
  [ 20  16  13]
  ...
  [113  97  79]
  [134 118 103]
  [121 104  93]]

 [[ 17  16  14]
  [ 15  11  10]
  [ 11   7   6]
  ...
  [114  97  78]
  [104  87  66]
  [ 95  78  58]]

 [[ 16  15  13]
  [ 14  10   9]
  [ 11  10   8]
  ...
  [  9   9  12]
  [ 12  12  11]
  [ 11  12  14]]]",0
33,"[[[221 198 161]
  [211 202 179]
  [ 88  88  80]
  ...
  [110 113 105]
  [109 104  92]
  [133 125 103]]

 [[130 129 118]
  [112 111 110]
  [ 87  87  78]
  ...
  [ 99  94  82]
  [107 100  87]
  [119 116 101]]

 [[113 119 116]
  [111 119 112]
  [ 79  82  75]
  ...
  [ 82  78  66]
  [125 124 116]
  [119 121 117]]

 ...

 [[173 143 116]
  [205 183 157]
  [219 211 192]
  ...
  [130  89  66]
  [108  61  41]
  [105  54  35]]

 [[194 172 148]
  [209 200 179]
  [229 213 185]
  ...
  [128  86  62]
  [106  58  36]
  [103  52  33]]

 [[ 99  78  51]
  [223 209 183]
  [121 103  83]
  ...
  [111  65  42]
  [107  56  35]
  [103  53  34]]]",0
34,"[[[225 209 180]
  [209 196 173]
  [187 178 160]
  ...
  [212 196 170]
  [172 146 121]
  [177 154 123]]

 [[241 233 207]
  [211 205 184]
  [145 135 119]
  ...
  [185 168 142]
  [188 162 135]
  [181 156 128]]

 [[195 183 163]
  [206 197 177]
  [236 230 210]
  ...
  [193 170 142]
  [184 161 130]
  [165 140 112]]

 ...

 [[146 103  87]
  [148 118 100]
  [128 106  92]
  ...
  [146 148 142]
  [160 159 149]
  [140 132 119]]

 [[151 110  92]
  [161 127 112]
  [134 109  95]
  ...
  [148 149 139]
  [147 143 134]
  [ 85  88  88]]

 [[159 111  95]
  [163 136 122]
  [174 155 144]
  ...
  [125 124 122]
  [116 118 112]
  [170 178 183]]]",0
